Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Solomon Islands,SLB,2002,146.240388578,58.6989301258,161.815027061,153.540443963,33.8965387852,13.1310691118,74.2436526631
Solomon Islands,SLB,2003,138.89004395,56.360286749699995,160.198302141,151.897475335,32.7998435319,11.5416894357,72.0496182252
Solomon Islands,SLB,2004,130.39663736999998,55.0323967943,162.131590728,153.253614824,32.3994274287,12.0488889439,71.33164463509999
Solomon Islands,SLB,2005,129.264610612,52.395918327699995,153.622615139,145.685398805,30.3402629807,9.34333652164,67.4659602869
Solomon Islands,SLB,2006,126.60293227199999,43.5095056173,113.99560954799999,110.811486247,22.930678930800003,4.3510851623,53.0021674397
Solomon Islands,SLB,2007,120.02636870799999,31.346016019,59.7923800541,60.2600383325,12.4585818113,0.9934050081979999,32.9682383755
Solomon Islands,SLB,2008,14.915895459900002,9.041147266069999,32.6775590635,33.4625978565,6.764170537389999,0.261157893887,13.546469831600001
Solomon Islands,SLB,2009,1.54582383402,4.716173302990001,22.1716568533,22.7486690109,4.44892282541,0.11044218381000001,8.33291400323
Solomon Islands,SLB,2010,1.1021683948,4.26775261714,20.5143436701,20.8918760056,4.02280663649,0.10019783137,7.5830767654599995
Solomon Islands,SLB,2011,0.319955239418,3.25422026767,16.306364531,16.4461379782,3.09302507692,0.060732606638799994,5.87672901022
Solomon Islands,SLB,2012,0.20334285386099998,3.00071140227,15.273693305700002,15.228074455500002,2.82360566032,0.0501564510852,5.41250446806
Solomon Islands,SLB,2013,0.142064218028,2.7478615532600004,14.122021699400001,13.9413852088,2.55456220705,0.0423376232196,4.93505935413
Solomon Islands,SLB,2014,0.13507131949,2.71941653205,13.987628769,13.707430633500001,2.49754074494,0.0414729278552,4.84167309613
Solomon Islands,SLB,2015,0.11262829163100001,2.6069265652999998,13.423978030999999,13.095694369899999,2.35558897392,0.0376789573423,4.60237148863
Solomon Islands,SLB,2016,0.114134192216,2.61814263416,13.4486916299,13.0504190553,2.33459139023,0.0367942923999,4.57534944443
Somalia,SOM,1990,239.12043303200002,48.6266599364,81.1352017652,31.5377832468,9.779583013029999,10.510846776600001,40.1431537065
Somalia,SOM,1991,237.977640792,48.820268666299995,82.2938080689,32.055894061000004,10.028896701,10.5216937213,40.3637271976
Somalia,SOM,1992,237.350939774,48.9386400201,82.8502166243,32.3575982287,10.170639761,10.4191403138,40.4684181384
Somalia,SOM,1993,235.605106271,48.782353155,83.93605446469999,32.6939650612,10.237474252,10.5532979167,40.5163699796
Somalia,SOM,1994,240.46215182300003,49.383592356600005,85.2373413976,32.9618909693,10.3055130463,10.6150523102,41.1227988901
Somalia,SOM,1995,254.132175074,51.1177249269,86.8330365904,33.2434511757,10.3461088877,10.7901808388,42.5070375845
Somalia,SOM,1996,247.868844474,49.485381165599996,87.9761500387,33.4237509418,10.4279208827,10.7610043373,42.047328612499996
Somalia,SOM,1997,250.63168717000002,49.0376975563,88.959757799,33.539572304,10.4377153589,10.623847579500001,42.327324932399996
Somalia,SOM,1998,254.320839435,49.029999653699996,91.7027293074,34.2399719609,10.6376500087,10.7838320001,43.0587165938
Somalia,SOM,1999,251.112028075,48.0577037725,93.2328453597,34.3151757869,10.7186333404,10.8866262924,42.9232687735
Somalia,SOM,2000,233.931036057,45.0976405287,93.1965142596,33.8672977493,10.5540696715,10.8124080499,41.2105602193
Somalia,SOM,2001,247.897054488,47.5985992084,100.58327678500001,35.7310882772,11.193279181,11.5916544503,43.8268986854
Somalia,SOM,2002,261.20570958099995,49.8842586062,107.400337992,37.2169117797,11.705536645799999,12.438047758799998,46.2354851451
Somalia,SOM,2003,260.781436559,49.8349751678,113.22649027,38.065070785799996,12.037735529999999,12.3431887344,47.002814307099996
Somalia,SOM,2004,245.97496535,47.8393220461,118.34217017499999,38.875348073299996,12.3435237682,12.2186382559,46.42039733
Somalia,SOM,2005,263.402926999,50.70775530350001,124.11385475600001,40.1767032273,12.7289332055,13.3913282016,49.0932079521
Somalia,SOM,2006,254.602071957,48.300939552100004,115.75861975000001,36.9284271356,11.7386924242,12.8345069054,46.521828405600004
Somalia,SOM,2007,163.531795753,31.473015387100002,79.7952783925,25.3259409677,8.04828231612,8.46114569931,30.966841596300004
Somalia,SOM,2008,96.6062324639,19.233228642,53.8933017966,16.892731886099998,5.33364056581,5.4204562650599994,19.598039707999998
Somalia,SOM,2009,59.5406218495,12.1488959739,36.934223807,11.4613175126,3.56535191697,3.45864860831,12.751083285599998
Somalia,SOM,2010,48.4747213252,10.1343302142,33.3517286483,10.2553885385,3.14734768163,2.93847260022,10.9706728272
Somalia,SOM,2011,51.6013932689,10.6107207478,34.8457644477,10.5918382276,3.23022744691,3.05153134614,11.501768804400001
Somalia,SOM,2012,86.8471618829,17.3721450122,55.5504829997,16.6319252579,5.00881636626,4.99473347161,18.652865774000002
Somalia,SOM,2013,137.18698951599998,26.6233471382,81.55799039440001,24.0060053101,7.20118533601,7.62060045731,28.187469753500004
Somalia,SOM,2014,130.204689529,25.662582486300003,83.0955250495,24.0704559099,7.19882011158,7.5776994213,27.7692365872
Somalia,SOM,2015,124.225753596,24.445270612099996,80.4183395597,23.0288059012,6.858195765760001,7.15417241467,26.6752142703
Somalia,SOM,2016,120.99214571700001,23.7833326119,77.83476414350001,22.533349072500002,6.6831713866,6.9784740568100005,25.8938023589
South Africa,ZAF,1990,0.821106216684,0.585001527304,0.5654673858429999,0.525891761469,0.6224640786610001,0.428269368618,0.616830632912
South Africa,ZAF,1991,0.8171437455989999,0.593391561369,0.579372525242,0.542661329306,0.6351356081130001,0.428118174957,0.627013955733
South Africa,ZAF,1992,0.7872456886220001,0.59780852404,0.596009922248,0.56210774486,0.648045631684,0.42129259590999996,0.634429243279
South Africa,ZAF,1993,0.7664276674170001,0.586529820795,0.599674354236,0.564576627226,0.63262383982,0.41424045255799996,0.623636599753
South Africa,ZAF,1994,0.7830412604489999,0.598740487783,0.629949029723,0.592909382496,0.641371065238,0.421616889705,0.638053274722
South Africa,ZAF,1995,0.754404483807,0.595602864741,0.661229140355,0.627380909743,0.632313572738,0.421174470031,0.639609940047
South Africa,ZAF,1996,0.720943238659,0.5999436245349999,0.713690523302,0.674393600106,0.630640324374,0.42928383341,0.648904284023
South Africa,ZAF,1997,0.685902980987,0.611842754918,0.7682369149560001,0.7367027044860001,0.642988839405,0.431737647494,0.667509919947
South Africa,ZAF,1998,0.6598473118070001,0.627635455094,0.789788104241,0.762100482395,0.665665685631,0.44255324134100005,0.684208109006
South Africa,ZAF,1999,0.612007685691,0.636920984377,0.7692206927619999,0.761061371512,0.688351430186,0.451345986276,0.690152512471
South Africa,ZAF,2000,0.5566992305099999,0.658981755083,0.745165983568,0.767149992345,0.735481599178,0.458075397741,0.708926279889
South Africa,ZAF,2001,0.49956845677899997,0.623681571125,0.6996973494559999,0.7166736586060001,0.698742113478,0.44070825638999994,0.667148428739
South Africa,ZAF,2002,0.430325144512,0.590272994061,0.651584360158,0.67144935806,0.674554345982,0.403668427742,0.628784811951
South Africa,ZAF,2003,0.371008877005,0.553075652165,0.612665439575,0.630413673167,0.638414974438,0.37138490909300004,0.588221151674
South Africa,ZAF,2004,0.332500643801,0.509203893763,0.568611500768,0.589527789653,0.5869539513300001,0.338478504043,0.541179562034
South Africa,ZAF,2005,0.31159610524,0.465959970206,0.534333772909,0.553585810957,0.5298392304189999,0.311449374552,0.49544145886
South Africa,ZAF,2006,0.285696531552,0.429360158847,0.5132445794289999,0.528888180721,0.481748154716,0.287195744593,0.45681844790799997
South Africa,ZAF,2007,0.26273919319899997,0.384856570669,0.48806570304100005,0.49210752181600004,0.42168157686900004,0.263124699136,0.409399239682
South Africa,ZAF,2008,0.248598643561,0.351391008166,0.46890129395400004,0.46326846212399997,0.373482333552,0.252409949902,0.373378423299
South Africa,ZAF,2009,0.218490931243,0.326490159664,0.455376015175,0.44308525125799997,0.338459190219,0.250907940245,0.346855108344
South Africa,ZAF,2010,0.191502613752,0.30573959452599997,0.441871264427,0.423932082033,0.309880042788,0.250821369305,0.324822336192
South Africa,ZAF,2011,0.171676012981,0.290856526834,0.43360302567599995,0.406465419939,0.286331834685,0.26218525208000004,0.308893886587
South Africa,ZAF,2012,0.16341979686,0.280077209075,0.42529367101899995,0.388344049434,0.26929943702000003,0.271329045768,0.297093568092
South Africa,ZAF,2013,0.15835878332800002,0.276946774146,0.41495799091900004,0.372716814133,0.26619266976,0.27735164617999997,0.292918240271
South Africa,ZAF,2014,0.155351794559,0.280775110842,0.406548432006,0.364328931068,0.26945396994799997,0.29651742640900003,0.29597967330499997
South Africa,ZAF,2015,0.149338124794,0.289656049754,0.394499410223,0.356173272472,0.280731061896,0.322144750641,0.303542763457
South Africa,ZAF,2016,0.14769689318499998,0.300899129812,0.38902673971999996,0.35431219685099996,0.292972080577,0.351767430451,0.31412555754
South Asia,,1990,30.528354406800002,7.65113834699,6.602336601899999,4.05358516062,1.74066683997,8.18218135535,6.208657864319999
South Asia,,1991,30.2602369343,7.50991161503,6.612588208299999,4.002661939269999,1.7023429342599998,8.05605853143,6.1385084900499995
South Asia,,1992,29.6188157364,7.309362040620001,6.578018477850001,3.9424458916000003,1.6716653509000001,7.90219369552,6.02948683493
South Asia,,1993,29.3416230596,7.1654298359599995,6.606263901009999,3.91230351911,1.65181381943,7.74992239357,5.96744169393
South Asia,,1994,28.75987152,6.96890776646,6.603097571329999,3.85503298686,1.6217344315900002,7.592381050489999,5.86445712322
South Asia,,1995,28.4235830448,6.81363808334,6.646360920539999,3.82790280516,1.60753084887,7.425675141000001,5.79807878137
South Asia,,1996,27.601943111799997,6.5600619797299995,6.597566930449999,3.7477846019500003,1.5695752494000001,7.168204147850001,5.6434356141599995
South Asia,,1997,27.4467700251,6.44879898986,6.65916089865,3.7370419599,1.56581607113,7.03462980848,5.607624031179999
South Asia,,1998,27.397289058200002,6.339949513420001,6.72725887013,3.70810395778,1.5554228477599998,6.87855510775,5.571212742459999
South Asia,,1999,26.8953426314,6.11076209672,6.75770083452,3.63741129215,1.5343562356900002,6.485247266240001,5.43837588002
South Asia,,2000,26.628327658899998,5.95824746989,6.849854262330001,3.61852274929,1.53560807707,6.199662460020001,5.36928004548
South Asia,,2001,25.769502039899997,5.7430205865,6.89694293112,3.5773177914300005,1.52553571286,5.94794009491,5.24087872232
South Asia,,2002,24.2812604764,5.44047875271,6.86692026325,3.5005683298199997,1.4944853329099999,5.684218745,5.03218379649
South Asia,,2003,22.736099361799997,5.13751980494,6.82880124121,3.4222943443600005,1.45991346134,5.4241658822800005,4.81582040503
South Asia,,2004,21.2905720181,4.85410201671,6.76114686769,3.3340029965799998,1.41724417772,5.19668151321,4.60566046755
South Asia,,2005,19.9301680569,4.58870962423,6.686602410949999,3.2482092186,1.37341916358,4.9841983038599995,4.4051370317
South Asia,,2006,18.974527552,4.39503342163,6.64892667256,3.19259018954,1.34435756016,4.81020086701,4.262607314229999
South Asia,,2007,18.3132315006,4.25535775946,6.66771408843,3.1630079578100005,1.3247576644199999,4.67611201732,4.16730668816
South Asia,,2008,17.270824574600002,4.05434813747,6.59378984957,3.08422231329,1.28543466929,4.5234503131,4.00926131624
South Asia,,2009,16.414879825899998,3.8879820269,6.52684261556,3.02239583313,1.25089622533,4.40773380067,3.8804784475
South Asia,,2010,15.8062987013,3.77476187347,6.55660683513,3.00874425763,1.2363453663500001,4.32099975961,3.80429978342
South Asia,,2011,15.6461238196,3.71520255758,6.57769243076,2.99079054019,1.22038599027,4.27180129413,3.77284186349
South Asia,,2012,14.7672324968,3.54245191023,6.48951020967,2.91599215528,1.18503084175,4.1336526970100005,3.63453999456
South Asia,,2013,14.6850741945,3.49369539624,6.53376092541,2.9177020256199997,1.17968288406,4.06904456012,3.62017649115
South Asia,,2014,14.7071245678,3.47416177485,6.663881559500001,2.96276977792,1.1866434031100002,4.03993117147,3.64266854481
South Asia,,2015,14.4825020302,3.43144316578,6.85038951838,3.0376069972199997,1.19976852398,3.9864794307900002,3.6524869331599996
South Asia,,2016,14.118801333999999,3.35032184171,6.929080413029999,3.0449130016200003,1.19716010901,3.91199513791,3.6127191464800004
South Korea,KOR,1990,0.00338406463135,0.0299851867693,0.14824216391699999,0.0492025294231,0.031511388676100004,0.0027711539604,0.0366322963638
South Korea,KOR,1991,0.0028783131793,0.027521613196399997,0.136155797301,0.0449035490267,0.028548363177899997,0.0024931172394700002,0.0332911508332
South Korea,KOR,1992,0.00244848070564,0.0249936452155,0.123658220689,0.0404862812808,0.0256023693562,0.00224321803299,0.029913150092799996
South Korea,KOR,1993,0.0020970564607200003,0.023050568049899998,0.113275545717,0.0370396899942,0.0233235987548,0.00202403202136,0.027207977347400002
South Korea,KOR,1994,0.0017729959557300002,0.0215295815842,0.10456652122400001,0.034284852727,0.0215147357241,0.00187225775979,0.025010565116900002
South Korea,KOR,1995,0.00153215171391,0.019775723927,0.0959806415927,0.0313309600505,0.0193964515964,0.00166009763793,0.0226674655701
South Korea,KOR,1996,0.00131494071108,0.0181635406272,0.0882582474981,0.0286308387461,0.0174487710323,0.0016031951832500002,0.0205840433592
South Korea,KOR,1997,0.0010983235571,0.016663067809200002,0.0814735723922,0.0261628421068,0.0156267233079,0.00153900996135,0.0186864396078
South Korea,KOR,1998,0.0011253418081200001,0.0153369449034,0.0758819758807,0.0239693733798,0.013996900978100002,0.00139220248249,0.0170311209016
South Korea,KOR,1999,0.00125329091345,0.014159008224400001,0.06988153926520001,0.021985519266399998,0.0126360806788,0.00131876936445,0.0155430425434
South Korea,KOR,2000,0.00113005741715,0.012913285603500002,0.0632454510643,0.019974708461,0.0113147184056,0.00116723719212,0.0139974419722
South Korea,KOR,2001,0.0010723451713600001,0.0117426491261,0.0568227949665,0.0180874775516,0.010069663488399999,0.00105136507183,0.0125508912235
South Korea,KOR,2002,0.000978087286324,0.010705934030199999,0.0507327405818,0.0162878741676,0.00902896070192,0.00090989259289,0.0112506238355
South Korea,KOR,2003,0.000831185048168,0.00988079895938,0.0450090051896,0.014614652692100001,0.00828776480453,0.000770460753569,0.0101513187712
South Korea,KOR,2004,0.0006803247630480001,0.00904562614738,0.040629646795300005,0.0130937118149,0.00739058303017,0.000678360485678,0.00910713834687
South Korea,KOR,2005,0.0005732656253260001,0.00833310004709,0.037117231714,0.0116274128022,0.00666836570096,0.0005821135042279999,0.0082208570326
South Korea,KOR,2006,0.000517140014263,0.0076221002528899994,0.0341572815826,0.0104753312886,0.00596622857364,0.000515242594111,0.00739441126199
South Korea,KOR,2007,0.000459420780148,0.00711509665717,0.0314472313924,0.00946196649294,0.00557256194981,0.000456027794921,0.006791618654989999
South Korea,KOR,2008,0.000394512708049,0.00667167486146,0.0289164193474,0.00862327980166,0.0051977799769,0.000400042212488,0.00625552613404
South Korea,KOR,2009,0.000352642573479,0.00628107182685,0.026675239325699998,0.00787274766232,0.00485196353552,0.000363136767648,0.00579329444257
South Korea,KOR,2010,0.00032609524171,0.0058720884270500005,0.0249369855936,0.00716651009935,0.00440998079513,0.000326608587827,0.00532740476345
South Korea,KOR,2011,0.000294118429174,0.00544768784232,0.023355998906,0.00646647243171,0.00396714817365,0.000293442628556,0.00484714337464
South Korea,KOR,2012,0.00026379398635,0.00509095311273,0.0221726855938,0.00583170486902,0.0035907714776999998,0.000267083843975,0.00443050770748
South Korea,KOR,2013,0.000236262770423,0.0047901743546,0.0206257225022,0.00538144780796,0.00330527985002,0.000239996252655,0.004066387346629999
South Korea,KOR,2014,0.00021632557496500002,0.00460250512651,0.0194810791447,0.00509520149862,0.00311753298352,0.000224739239838,0.0038150654841199996
South Korea,KOR,2015,0.000199706246867,0.00443604397145,0.0184546390486,0.00484330606917,0.0029504289652,0.000210917642912,0.00359347834639
South Korea,KOR,2016,0.00018958036573700002,0.00427674734165,0.0174736927787,0.004611199509919999,0.00279723308813,0.00019570455022999999,0.00338715818481
South Sudan,SSD,1990,203.715207782,52.6871148928,69.7596384973,20.6252131034,6.16002842432,11.8714094717,32.8349351336
South Sudan,SSD,1991,198.687456064,52.6233388907,71.8063586532,21.4913538003,6.55026574743,11.982866577,32.9608916916
South Sudan,SSD,1992,192.071243572,51.8748180358,72.0760742641,21.719911034699997,6.747991204550001,11.8331476618,32.5500900015
South Sudan,SSD,1993,189.6108615,52.0277457008,74.4426338749,22.386531758,7.00865062464,12.2385699506,32.8738358256
South Sudan,SSD,1994,189.277312878,52.3645965194,78.1941282705,23.474820710299998,7.437863395619999,12.5048285864,33.5988150103
South Sudan,SSD,1995,195.924478301,53.9903488925,83.247424288,24.860065915400003,7.94557119783,12.9326713662,35.1393166689
South Sudan,SSD,1996,201.37965982499998,54.751941492300006,88.7593778213,26.4292640678,8.403255503,13.3210419245,36.6226855721
South Sudan,SSD,1997,203.18739542699998,53.9846393377,92.8977306124,27.1889601868,8.18576583788,13.144917803000002,37.1059439259
South Sudan,SSD,1998,210.639964526,55.1646459245,98.11709150659999,28.9642982929,8.76378879762,13.6893567563,38.794167621
South Sudan,SSD,1999,216.173767146,56.2315786728,102.05779590399999,30.338360744299997,9.25890884838,14.375526795199999,40.1501136778
South Sudan,SSD,2000,221.19437671600002,57.75453738149999,106.35857283600001,32.1576632209,9.88184851651,15.253200966900001,41.7057169763
South Sudan,SSD,2001,233.36556825099998,60.6719300515,111.713476718,33.696484524,9.95950995164,15.6003929564,43.594199646
South Sudan,SSD,2002,230.496065668,60.3506258404,113.312903602,34.4302254688,9.96029891276,15.624063650999998,43.6104602824
South Sudan,SSD,2003,208.137451449,55.569801726600005,109.067325287,33.728435446599995,9.905705565889999,14.9394947875,40.9911591355
South Sudan,SSD,2004,200.81415949599997,54.2930161601,110.372815018,34.5027823438,10.262388042700001,14.6833262531,40.7312090081
South Sudan,SSD,2005,202.674348303,54.69411568379999,109.041736494,34.2453229296,10.133810113600001,15.1770169675,40.7938627384
South Sudan,SSD,2006,196.473402815,53.134294287699994,106.52901940099999,33.4529749192,10.097518319599999,14.8311625723,39.794941775299996
South Sudan,SSD,2007,180.047161993,49.236487278400006,103.0460445,32.4811747329,9.78151321769,14.067192802500001,37.603669528000005
South Sudan,SSD,2008,165.459630839,45.1328006152,94.19197551810001,29.620858268099997,8.776195998090001,12.9835311573,34.3467386537
South Sudan,SSD,2009,142.124146134,39.1659440495,84.0221918301,26.6154936421,7.79635832622,11.617204321500001,30.1701575379
South Sudan,SSD,2010,121.299694458,34.1469203441,79.4878820927,25.3620772503,7.3149433369,10.0706617971,27.2372398026
South Sudan,SSD,2011,107.85110285900001,30.6162781937,73.3344718932,23.4423923606,6.66349943553,9.03261895638,24.7324403036
South Sudan,SSD,2012,96.2987721877,28.1164048184,73.258941077,23.4861781198,6.6279629700600005,8.454812458620001,23.657970153500003
South Sudan,SSD,2013,89.243949677,26.280889550500003,69.1382291772,22.2275188166,6.30241446162,8.01050192814,22.2838598039
South Sudan,SSD,2014,91.2431813424,27.252646213200002,73.26609734959999,23.5786396956,6.67964680513,8.51570182715,23.3909436274
South Sudan,SSD,2015,86.3393572429,26.2238011028,72.8006545221,23.4560665902,6.70642757169,8.05531453735,22.8871707889
South Sudan,SSD,2016,83.1151700947,25.4584263553,70.0735745627,22.8097430887,6.5310208448700005,7.82127416178,22.0487104029
Southeast Asia,,1990,12.1235354981,4.73809112258,12.1025885415,5.66409066838,3.80816656371,1.90170732672,5.28717462701
Southeast Asia,,1991,11.5748114681,4.66761008323,12.2049627853,5.654003729099999,3.80366243287,1.9037262524399998,5.23839194323
Southeast Asia,,1992,9.60550081852,4.42472859364,12.3195072024,5.64943505707,3.7830910993100004,1.89062932984,5.05493832063
Southeast Asia,,1993,8.461622822139999,4.27381077301,12.283716182,5.61336996981,3.75587169933,1.88323464652,4.92551626747
Southeast Asia,,1994,8.2227221844,4.20957464449,12.213468154000001,5.5490496708,3.7086891108500004,1.8505234854100001,4.85570962259
Southeast Asia,,1995,6.86097318212,3.9998518642,12.005752613,5.42820396152,3.64566784799,1.80680972643,4.65571613994
Southeast Asia,,1996,6.5246815734200005,3.93798436976,11.9459586764,5.3606887234,3.61194079137,1.7893282278399998,4.58702799961
Southeast Asia,,1997,8.04543510868,4.09815089513,11.9447917458,5.3324558024,3.59684949319,1.77406060026,4.7063964113
Southeast Asia,,1998,5.32865717593,3.77392073035,11.8263559125,5.24688419227,3.57556038294,1.72815378964,4.41818770711
Southeast Asia,,1999,5.80047037248,3.69747511778,10.6120533849,4.94835003691,3.4652938695799995,1.6770238175299998,4.24358359789
Southeast Asia,,2000,4.9965413092299995,3.50810921908,9.79329850221,4.71380042897,3.3691333889100004,1.62042064374,4.00558336694
Southeast Asia,,2001,4.84670726923,3.41005469599,9.318735293969999,4.5402965741,3.2897240518899995,1.55728805377,3.8747492751999997
Southeast Asia,,2002,4.71255411413,3.32898588076,8.97115869726,4.39839139978,3.22155449965,1.50411741463,3.76987307568
Southeast Asia,,2003,4.65150880191,3.27592455551,8.73314405098,4.29734091115,3.1701848617,1.46495745037,3.6964167143
Southeast Asia,,2004,4.95755676944,3.252014516,8.56626870845,4.19872340754,3.10156847501,1.42099125143,3.65269400069
Southeast Asia,,2005,4.77330798258,3.1783186006,8.4052392164,4.10557859587,3.03545623635,1.36848944277,3.56473394215
Southeast Asia,,2006,4.67028095551,3.1186506182600002,8.27482979726,4.02873659328,2.97106190274,1.3142477473399998,3.48880120135
Southeast Asia,,2007,4.4982988194,3.05053219775,8.13923878227,3.96333391346,2.90398802159,1.25386018003,3.40539210775
Southeast Asia,,2008,4.20322335453,2.99836406313,8.04459500094,3.91795520715,2.8682752189,1.22778404372,3.33803249278
Southeast Asia,,2009,4.02365430153,2.95361859582,8.054012398020001,3.87322002793,2.82525372999,1.1841677528699999,3.28383109934
Southeast Asia,,2010,4.1851432185399995,2.92612904976,8.08188252864,3.80780995686,2.7620321633400002,1.12922687481,3.24668223727
Southeast Asia,,2011,3.40435160445,2.76989169298,7.781379160629999,3.6713871057099996,2.67030227511,1.0711404997,3.0706578979800003
Southeast Asia,,2012,3.77379322805,2.72352235767,7.51520986582,3.53964944838,2.57391359566,1.0240620728899998,3.00201374777
Southeast Asia,,2013,4.41401146676,2.71424484631,7.372436542799999,3.4301469426400004,2.4903182511099997,0.9748207314459999,2.97784973579
Southeast Asia,,2014,2.76372917447,2.44478713455,7.0716655483699995,3.2585045690700003,2.35306435964,0.894776475815,2.6897091514900002
Southeast Asia,,2015,2.25882223238,2.3580247786,6.920284336460001,3.2032538001599997,2.30263083224,0.844720688031,2.5859386239399997
Southeast Asia,,2016,2.20211073116,2.34775051934,6.902686092500001,3.1833741212,2.29225503373,0.813345320282,2.5613476226
Southern Latin America,,1990,0.0033708494342800004,0.0190909121183,0.0864252395317,0.033420274268000004,0.016877789424999998,0.00191938021536,0.0208257692363
Southern Latin America,,1991,0.00306152700613,0.0178868885384,0.0798398395841,0.031262202243200005,0.0158534342667,0.0017803515810000002,0.0194351310762
Southern Latin America,,1992,0.00278245144572,0.0169986908776,0.0745624662086,0.029497358468899997,0.0151630249781,0.00169280959246,0.0183849130811
Southern Latin America,,1993,0.00254626799825,0.015881710958899998,0.0686345786886,0.027132635519799997,0.0142762765113,0.00156322563539,0.0170855284343
Southern Latin America,,1994,0.00236208028,0.0148915862294,0.0629276765636,0.024974944422300003,0.0135484350841,0.00143422373356,0.015912990668
Southern Latin America,,1995,0.00219126497264,0.014081084936800001,0.059752787939400004,0.0234563644167,0.0126935739039,0.00129001708394,0.0149481749232
Southern Latin America,,1996,0.00201976019379,0.0134175156677,0.0564673983291,0.022136960064800003,0.0120967014646,0.00121439599992,0.0141426600239
Southern Latin America,,1997,0.00181770954453,0.0126491739091,0.0531382012057,0.020628345093999998,0.0113812916887,0.00114618810293,0.0132352521761
Southern Latin America,,1998,0.0016245259078799998,0.012039054901,0.050866327906600006,0.0193418113005,0.010793600159000001,0.00106105484073,0.012500034929100002
Southern Latin America,,1999,0.00145897915489,0.0114413105246,0.048427292243299995,0.017980501003,0.0102787283099,0.000989798149354,0.0117928011111
Southern Latin America,,2000,0.00130063446638,0.010602058868199999,0.0449436458348,0.0163289931814,0.00952411972119,0.000914199623899,0.0108592316819
Southern Latin America,,2001,0.00118053576314,0.010005856951200001,0.0424949675002,0.0152813138899,0.00894424785931,0.000870319480156,0.010211382407
Southern Latin America,,2002,0.00106945550264,0.00944813460852,0.0404221635283,0.014456032761,0.00832916727361,0.0007903265464569999,0.00961718564283
Southern Latin America,,2003,0.0009694035957100001,0.00875445152817,0.0383731467941,0.013469483599,0.00747625036819,0.000717237012435,0.00888366218342
Southern Latin America,,2004,0.0008773406205740001,0.007955479998619999,0.0352441538978,0.0122016754553,0.0066462847949999996,0.000671202725636,0.00803476403287
Southern Latin America,,2005,0.0007976694706840001,0.0074267870438,0.0325836551309,0.0112040309955,0.006203310325670001,0.000652992801486,0.007450238281
Southern Latin America,,2006,0.000730143472592,0.0070364158172,0.030619366892099997,0.0105163577817,0.0058677347366700005,0.0006450434756820001,0.0070175592938900005
Southern Latin America,,2007,0.00067905819943,0.00677654265969,0.0294447685214,0.0100801841515,0.00562145169427,0.000590550834683,0.0067139998543
Southern Latin America,,2008,0.000633864627799,0.00632513359621,0.0271251990129,0.00932902278861,0.00526292936575,0.000542672544223,0.00622192173645
Southern Latin America,,2009,0.000588855574709,0.00595295876387,0.0252066911132,0.00865806182866,0.0049816344901299995,0.000506551977264,0.005813380527499999
Southern Latin America,,2010,0.0005442943599649999,0.0055145232587700006,0.0233723141654,0.00795171421646,0.00457942856514,0.000458735158708,0.00534624543132
Southern Latin America,,2011,0.000497187423914,0.00517831246022,0.0217395501653,0.00743456878839,0.00430063615852,0.000417673489971,0.00499131843609
Southern Latin America,,2012,0.000453427772499,0.00490836682079,0.0203139954847,0.00701041993978,0.00409067821917,0.000378254832403,0.004703617480499999
Southern Latin America,,2013,0.000412193039767,0.0046175413692599995,0.0189727099674,0.0065423904152099996,0.00384314244398,0.00035074885160499996,0.00439931728434
Southern Latin America,,2014,0.00037510751891000005,0.00426927979647,0.0175252043251,0.006003544200830001,0.00352296228253,0.000323111856129,0.00404058227382
Southern Latin America,,2015,0.000338013897144,0.00397659498456,0.0162396616984,0.00554958476902,0.0032598427525300003,0.00029789857834399997,0.00373651734196
Southern Latin America,,2016,0.000308566672972,0.0037160528185,0.0151288962601,0.00515380466996,0.00301982975607,0.000273850514848,0.0034672166924899998
Southern Sub-Saharan Africa,,1990,5.42172327047,1.6901035480100002,2.685717953,1.53834616193,1.14520800029,0.9234250204800001,1.69405394971
Southern Sub-Saharan Africa,,1991,4.94995051425,1.59015477763,2.59149559499,1.46017555036,1.07938945506,0.9314968995159999,1.60211662809
Southern Sub-Saharan Africa,,1992,4.4842562600399996,1.55447380154,2.76601261364,1.53687665345,1.1064396162799999,0.927107188133,1.60022893955
Southern Sub-Saharan Africa,,1993,4.121849550269999,1.50824991257,2.92803545018,1.5783914594800001,1.0959933396300001,0.918260858892,1.58019145139
Southern Sub-Saharan Africa,,1994,3.6159573753300003,1.4568833304,3.0499535532,1.6100962568300001,1.10007295619,0.93271586987,1.55453170824
Southern Sub-Saharan Africa,,1995,3.38730446753,1.45776300338,3.33530509229,1.7100213341200001,1.13238609633,0.918717599137,1.5859463616799998
Southern Sub-Saharan Africa,,1996,3.1353902625599996,1.44930861965,3.54631277636,1.7670660973099999,1.1519941681,0.923059416961,1.5990217239600002
Southern Sub-Saharan Africa,,1997,2.94476090574,1.46284265293,3.7418206375,1.8530202332599999,1.20458833675,0.909701610379,1.63536791308
Southern Sub-Saharan Africa,,1998,2.73720072799,1.48073461761,3.77145535562,1.90527273587,1.24804943499,0.967337765969,1.6598365669800001
